"datetime","year","month","day","hour","t2m_era5","sp_era5","u10_era5","v10_era5","tp_era5","tcwv","blh","cape"
2014-08-17 22:00:00,2014,8,17,22,23.5,29.85,0.663519078051798,1.82300368432466,0,66.2,NA,NA
2014-08-17 23:00:00,2014,8,17,23,23,29.85,-1.68008928334181,0.97,0,66.2,NA,NA
2014-08-18,2014,8,18,0,22.5,29.865,0.168438732336923,1.92526352042184,0,66.2,NA,NA
2014-08-18 01:00:00,2014,8,18,1,22,29.88,-0.119559128429465,1.36656709122135,0,67.1,NA,NA
2014-08-18 02:00:00,2014,8,18,2,22,29.88,2.78504464167091,0.484999999999999,0,66.2,NA,NA
2014-08-18 03:00:00,2014,8,18,3,21.5,29.88,2.09026654251122,1.97495644186641,0,63.5,NA,NA
2014-08-18 04:00:00,2014,8,18,4,21.5,29.85,1.945,-4.7638760486832e-16,0,63.5,NA,NA
2014-08-18 05:00:00,2014,8,18,5,20,29.88,4.86,-1.19035668877123e-15,0,62.6,NA,NA
2014-08-18 06:00:00,2014,8,18,6,20,29.88,4.83045107960874,-0.337745705562182,0,62.6,NA,NA
2014-08-18 07:00:00,2014,8,18,7,22.5,29.895,5.51532156957822,0.297008588875637,0,62.6,NA,NA
2014-08-18 08:00:00,2014,8,18,8,24.5,29.91,2.97991288373282,2.50044380168064,0,62.6,NA,NA
2014-08-18 09:00:00,2014,8,18,9,25.5,29.91,2.50044380168064,2.97991288373282,0,62.6,NA,NA
2014-08-18 10:00:00,2014,8,18,10,27,29.91,-3.65540429485718,1.33045835753685,0,64.4,NA,NA
2014-08-18 11:00:00,2014,8,18,11,28,29.88,-3.65540429485718,1.33045835753685,0,66.2,NA,NA
2014-08-18 12:00:00,2014,8,18,12,28.5,29.88,-2.65691941036073,2.65691941036073,0,66.2,NA,NA
2014-08-18 13:00:00,2014,8,18,13,29.5,29.865,-4.61292987182718,3.23000826948615,0,65.3,NA,NA
2014-08-18 14:00:00,2014,8,18,14,29.5,29.84,-5.78571460003059,0.506184437899102,0,65.3,NA,NA
2014-08-18 15:00:00,2014,8,18,15,30,29.83,-5.04892810406328,2.915,0,66.2,NA,NA
2014-08-18 16:00:00,2014,8,18,16,30,29.83,-6.35536621124913,0.78200858887564,0,64.4,NA,NA
2014-08-18 17:00:00,2014,8,18,17,30,29.83,-6.57010614880841,1.67248012891868,0,64.4,NA,NA
2014-08-18 18:00:00,2014,8,18,18,29,29.83,-6.70161675924808,-0.169306973225258,0,63.5,NA,NA
2014-08-18 19:00:00,2014,8,18,19,28,29.85,-7.72090215921749,-0.675491411124359,0,64.4,NA,NA
2014-08-18 20:00:00,2014,8,18,20,26,29.85,-4.55513401039132,1.4786844378991,0,64.4,NA,NA
2014-08-18 21:00:00,2014,8,18,21,25.5,29.88,-5.51532156957822,0.29700858887564,0,63.5,NA,NA
2014-08-18 22:00:00,2014,8,18,22,25.5,29.88,-6.57010614880841,-1.67248012891868,0,60.8,NA,NA
2014-08-18 23:00:00,2014,8,18,23,25,29.88,-4.65465506919967,-0.659243012232145,0,60.8,NA,NA
2014-08-19,2014,8,19,0,23,29.865,-3.40540752147516,1.5879676064025,0,63.5,NA,NA
2014-08-19 01:00:00,2014,8,19,1,21.5,29.88,1.78492270975727e-16,2.915,0,64.4,NA,NA
2014-08-19 02:00:00,2014,8,19,2,21,29.85,2.3819380243416e-16,3.89,0,64.4,NA,NA
2014-08-19 03:00:00,2014,8,19,3,20.5,29.865,1.33045835753685,3.65540429485718,0,64.4,NA,NA
2014-08-19 04:00:00,2014,8,19,4,20,29.865,1.65839517420333,2.20548542126216,0,64.4,NA,NA
2014-08-19 05:00:00,2014,8,19,5,20.5,29.88,-0.336877464673845,1.91052704084368,0,64.4,NA,NA
2014-08-19 06:00:00,2014,8,19,6,20.5,29.88,0.500198271362821,1.86676536258417,0,66.2,NA,NA
2014-08-19 07:00:00,2014,8,19,7,22.5,29.895,2.30792339175668,1.71556310982541,0,66.2,NA,NA
2014-08-19 08:00:00,2014,8,19,8,25.5,29.91,4.83045107960874,0.337745705562179,0,66.2,NA,NA
2014-08-19 09:00:00,2014,8,19,9,27.5,29.91,3.83090215921749,0.675491411124359,0,65.3,NA,NA
2014-08-19 10:00:00,2014,8,19,10,29,29.895,-0.0295489203912553,0.33774570556218,0,66.2,NA,NA
2014-08-19 11:00:00,2014,8,19,11,30,29.88,-3.89,4.7638760486832e-16,0,67.1,NA,NA
2014-08-19 12:00:00,2014,8,19,12,30.5,29.865,-5.835,7.14581407302481e-16,0,66.2,NA,NA
2014-08-19 13:00:00,2014,8,19,13,32,29.84,-7.78,9.52775209736641e-16,0,65.3,NA,NA
2014-08-19 14:00:00,2014,8,19,14,33,29.83,-7.73071460003059,-0.506184437899102,0,63.5,NA,NA
2014-08-19 15:00:00,2014,8,19,15,33,29.815,-8.397808296237,-2.33770930768711,0,61.7,NA,NA
